question;image;a;b;c;correct
Ve vıhledu z motorového vozidla vidíte dìti, které si hrají na chodníku. Jak se zachováte?;;Budete s ohledem na moné vbìhnutí dìtí do vozovky pøipraven(-a) brzdit a podle okolností snííte rychlost jízdy.;Protoe jsou dìti na chodníku, nemáte dùvod ke zvıšení opatrnosti ani ke zmìnì zpùsobu jízdy.;Z dostateèné vzdálenosti upozorníte hrající si dìti na moné nebezpeèí zvukovım vıstranım znamením.;a
Øidiè, kterı pøi pøedjídìní motorového vozidla vyboèuje ze smìru své jízdy:;;Nemusí dávat znamení o zmìnì smìru jízdy.;Musí dávat znamení o zmìnì smìru jízdy.;Dává znamení o zmìnì smìru jízdy jen tehdy, vyaduje-li to bezpeènost provozu.;b
Jak se zachováte v místì, kde je tato vıstraná dopravní znaèka?;3.jpg;Nezmìním zpùsob jízdy ani chování, protoe není dùvod oèekávat zmìnu dopravní situace.;Pøizpùsobím jízdu tomu, e se vozovka oproti pøedcházejícímu úseku vıraznì zuuje, a to z obou stran;Zvıším rychlost jízdy, abych byl co nejrychleji z místa zúení.;b
Tato dopravní znaèka oznaèuje:;4.gif;Vedlejší pozemní komunikaci.;Konec hlavní pozemní komunikace.;Hlavní pozemní komunikaci;c
Mùete pøi vjídìní na tramvajovı pás omezit v jízdì tramvaj?;;Ano.;Ne.;;b
Zranìnı si po dopravní nehodì stìuje na bolesti bøicha a pocit íznì:;;Nepodáváme mu ádné nápoje.;Podáváme mu studené nápoje.;Podáváme mu dostatek vlanıch nápojù.;a
Vozidlo vjídìjící na pozemní komunikaci:;;Musí bıt pøedem oèištìno tak, aby nezneèišovalo pozemní komunikaci.;Musí bıt v pøípadì, e tak lze uèinit bez vìtších obtíí, pøedem oèištìno.;Musí bıt oèištìno na nejbliším vhodném místì po vjetí na pozemní komunikaci.;a
Pojištìní odpovìdnosti z provozu vozidla se vztahuje na:;;Kadou osobu, která odpovídá za škodu zpùsobenou provozem vozidla uvedeného v pojistné smlouvì.;Vlastníka vozidla, kterı odpovídá za škodu zpùsobenou provozem vozidla. Na ostatní uivatele vozidla se toto pojištìní nevztahuje.;Vlastníka vozidla pøi úèasti na organizovaném motoristickém závodu, kde øidiè není povinen dodrovat pravidla o provozu na pozemních komunikacích.;a
Provozovatel motorového vozidla odpovídá:;;Za škodu vyvolanou zvláštní povahou provozu motorového vozidla.;Pouze za škodu, která byla vyvolána porušením jeho právních povinností.;Pouze za škodu, která byla vyvolána porušením povinností øidièe tohoto vozidla.;a
Autobus s oznaèením "Oznaèení autobusu pøepravujícího dìti" zastavil v oznaèené zastávce. Øidiè vozidla, které jede za ním:;;Je povinen zastavit vozidlo za tímto autobusem a pokraèovat v jízdì mùe a po odjezdu autobusu ze zastávky.;Smí tento autobus objet, pokud pøi tom dbá zvıšené opatrnosti a pøihlédne k monosti vbìhnutí dìtí do vozovky.;Smí autobus objet, jen pokud mu dopravce dává znamení, e je moné autobus bezpeènì objet.;a
Na pozemní komunikaci objídí vozidlo pøekáku. Musí jeho øidiè dávat znamení o zmìnì smìru své jízdy?;;Ano.;Ne.;;a
Øidiè vozidla z vıhledu projede vyobrazenou køiovatkou jako:;;První.;Druhı.;Tøetí.;a
Po pøedjetí jiného vozidla máte v úmyslu se zaøadit pøed toto vozidlo. Musíte dávat znamení o zmìnì smìru jízdy?;;Ano.;Ne.;;a
